1,TDM,931,7.74
1,TDM,932,16.3
1,TDM,933,13.8
1,TDM,934,5.77
1,TDM,935,65.0
1,TDM,936,61.8
1,TDM,937,94.9
1,TDM,938,36.5
1,TDM,939,39.9
1,TDM,940,10.4
1,TDM,941,78.1
1,TDM,942,179
1,TDM,943,222
1,TDM,944,261
1,TDM,946,166
1,TDM,947,151
1,TDM,948,195
1,TDM,950,154
1,TDM,951,153
1,TDM,952,132
1,TDM,953,71.5
1,TDM,954,46.8
1,TDM,955,102
1,TDM,956,45.9
1,TDM,957,53.7
1,TDM,959,74.7
1,TDM,960,51.9
1,TDM,961,140
1,TDM,963,196
1,TDM,965,217
1,TDM,966,267
1,TDM,967,182
1,TDM,968,116
1,TDM,969,41.5
1,TDM,970,9.63
1,TDM,971,82.2
1,TDM,972,54.3
1,TDM,973,2.58
1,TDM,974,94.9
1,TDM,975,165
1,TDM,976,115
1,TDM,978,16.7
1,TDM,979,92.6
1,TDM,980,21.0
1,TDM,981,70.7
1,TDM,982,29.4
1,TDM,983,2.45
1,TDM,984,118
1,TDM,985,14.3
1,TDM,986,6.79
1,TDM,987,108
1,TDM,988,128
1,TDM,989,89.0
1,TDM,990,158
1,TDM,991,109
1,TDM,992,57.5
1,TDM,993,34.4
1,TDM,994,66.5
1,TDM,996,19.5
1,TDM,997,29.3
1,TDM,998,17.8
1,TDM,999,18.8
1,TDM,1000,63.4
2,TDM,1,13.9
2,TDM,2,26.1
2,TDM,3,2.30
2,TDM,4,5.35
2,TDM,5,2.33
2,TDM,6,3.47
2,TDM,7,97.1
2,TDM,8,70.4
2,TDM,9,20.5
2,TDM,10,2.34
2,TDM,11,32.9
2,TDM,12,12.6
2,TDM,13,43.0
2,TDM,14,30.1
2,TDM,15,38.4
2,TDM,16,86.2
2,TDM,17,49.3
2,TDM,18,147
2,TDM,19,177
2,TDM,20,220
2,TDM,21,325
2,TDM,22,317
2,TDM,23,284
2,TDM,24,261
2,TDM,25,235
2,TDM,26,185
2,TDM,27,316
2,TDM,28,342
2,TDM,29,387
2,TDM,30,297
2,TDM,31,288
2,TDM,32,339
2,TDM,33,419
2,TDM,34,462
2,TDM,35,474
2,TDM,36,407
2,TDM,37,384
2,TDM,38,438
2,TDM,39,433
2,TDM,40,394
2,TDM,41,472
2,TDM,42,475
2,TDM,43,505
2,TDM,44,522
2,TDM,45,571
2,TDM,46,609
2,TDM,48,565
2,TDM,49,511
2,TDM,50,620
2,TDM,51,525
2,TDM,52,611
2,TDM,53,616
2,TDM,54,674
2,TDM,55,510
2,TDM,57,337
2,TDM,58,269
2,TDM,59,188
2,TDM,60,140
2,TDM,61,154
2,TDM,62,100
2,TDM,63,97.9
2,TDM,65,129
2,TDM,66,106
2,TDM,67,42.8
2,TDM,68,33.4
2,TDM,69,124
2,TDM,70,38.0
2,TDM,71,67.5
2,TDM,72,2.47
2,TDM,73,33.3
2,TDM,74,16.2
2,TDM,75,72.8
2,TDM,76,53.4
2,TDM,77,32.6
2,TDM,78,93.5
2,TDM,79,110
2,TDM,80,99.1
2,TDM,81,61.9
2,TDM,82,89.4
2,TDM,83,98.1
2,TDM,84,100
2,TDM,85,92.8
2,TDM,86,94.3
2,TDM,87,104
2,TDM,88,55.3
2,TDM,89,82.5
2,TDM,90,20.0
2,TDM,91,3.24
2,TDM,92,13.1
2,TDM,93,79.0
2,TDM,94,46.2
2,TDM,95,170
2,TDM,96,269
2,TDM,97,291
2,TDM,98,317
2,TDM,99,297
2,TDM,100,296
2,TDM,101,248
2,TDM,102,183
2,TDM,103,156
2,TDM,104,149
2,TDM,105,152
2,TDM,106,220
2,TDM,107,224
2,TDM,108,153
2,TDM,109,67.5
2,TDM,110,2.81
2,TDM,111,22.2
2,TDM,112,2.62
2,TDM,113,2.53
2,TDM,114,6.56
2,TDM,115,18.3
2,TDM,116,52.1
2,TDM,117,2.74
2,TDM,118,17.3
2,TDM,119,5.57
2,TDM,120,39.5
2,TDM,121,30.9
2,TDM,123,12.2
2,TDM,124,58.2
2,TDM,125,59.1
2,TDM,126,233
2,TDM,127,197
2,TDM,128,135
2,TDM,129,57.8
2,TDM,131,22.2
2,TDM,133,17.5
2,TDM,134,2.64
2,TDM,135,59.5
2,TDM,136,52.8
2,TDM,138,2.57
2,TDM,139,64.7
2,TDM,141,8.60
2,TDM,143,16.6
2,TDM,144,20.4
2,TDM,145,53.2
2,TDM,146,81.5
2,TDM,148,295
2,TDM,149,271
2,TDM,150,255
2,TDM,151,371
2,TDM,153,321
2,TDM,154,315
2,TDM,155,218
2,TDM,156,205
2,TDM,158,130
2,TDM,159,185
2,TDM,160,222
2,TDM,161,107
2,TDM,163,39.3
2,TDM,164,2.44
2,TDM,165,2.37
2,TDM,166,69.1
2,TDM,168,18.7
2,TDM,169,14.7
2,TDM,170,4.08
2,TDM,171,66.5
2,TDM,173,3.35
2,TDM,174,48.3
2,TDM,175,8.54
2,TDM,176,2.36
2,TDM,178,6.98
2,TDM,179,77.4
2,TDM,181,230
2,TDM,183,253
2,TDM,184,261
2,TDM,185,204
2,TDM,186,248
2,TDM,188,192
2,TDM,189,135
2,TDM,190,114
2,TDM,191,83.9
2,TDM,193,93.6
2,TDM,194,36.8
2,TDM,195,2.35
2,TDM,196,17.6
2,TDM,197,87.9
2,TDM,198,91.4
2,TDM,200,85.7
2,TDM,201,255
2,TDM,203,231
2,TDM,204,179
2,TDM,205,108
2,TDM,206,170
2,TDM,208,2.38
2,TDM,209,10.9
2,TDM,210,30.0
2,TDM,211,59.7
2,TDM,212,46.9
2,TDM,213,64.5
2,TDM,214,186
2,TDM,215,143
2,TDM,216,111
2,TDM,218,2.53
2,TDM,219,36.7
2,TDM,220,101
2,TDM,223,22.8
2,TDM,225,30.2
2,TDM,226,8.34
2,TDM,228,2.45
2,TDM,229,27.2
2,TDM,230,43.9
2,TDM,231,2.40
2,TDM,233,11.5
2,TDM,234,2.46
2,TDM,235,5.47
2,TDM,236,65.4
2,TDM,238,27.7
2,TDM,239,64.7
2,TDM,240,16.4
2,TDM,241,77.9
2,TDM,243,10.5
2,TDM,244,2.68
2,TDM,245,19.8
2,TDM,246,67.2
2,TDM,248,149
2,TDM,249,79.9
2,TDM,250,100
2,TDM,251,98.3
2,TDM,254,82.3
2,TDM,255,62.6
2,TDM,256,35.4
2,TDM,259,13.8
2,TDM,260,27.8
2,TDM,261,48.8
2,TDM,263,3.03
2,TDM,265,28.7
2,TDM,266,8.90
2,TDM,268,2.52
2,TDM,269,55.7
2,TDM,270,87.1
2,TDM,271,35.9
2,TDM,273,10.0
2,TDM,274,28.9
2,TDM,275,2.42
2,TDM,276,22.5
2,TDM,278,137
2,TDM,279,84.2
2,TDM,280,29.3
2,TDM,283,99.9
2,TDM,284,129
2,TDM,285,162
2,TDM,286,56.4
2,TDM,288,68.6
2,TDM,289,43.8
2,TDM,290,35.6
2,TDM,291,86.6
2,TDM,293,136
2,TDM,294,52.6
2,TDM,295,36.6
2,TDM,296,5.59
2,TDM,298,119
2,TDM,300,60.3
2,TDM,301,2.32
2,TDM,303,30.0
2,TDM,304,20.7
2,TDM,305,45.8
2,TDM,306,12.4
2,TDM,307,70.3
2,TDM,308,288
2,TDM,309,252
2,TDM,310,274
2,TDM,311,211
2,TDM,313,196
2,TDM,314,198
2,TDM,315,136
2,TDM,316,114
2,TDM,318,53.1
2,TDM,319,81.0
2,TDM,320,77.5
2,TDM,321,23.7
2,TDM,323,92.6
2,TDM,324,29.0
2,TDM,325,31.5
2,TDM,326,2.48
2,TDM,328,23.8
2,TDM,329,20.1
2,TDM,330,2.38
2,TDM,331,2.44
2,TDM,333,2.60
2,TDM,334,50.9
2,TDM,335,10.5
2,TDM,336,2.41
2,TDM,338,24.2
2,TDM,339,78.9
2,TDM,340,48.2
2,TDM,341,26.4
2,TDM,343,5.80
2,TDM,344,2.39
2,TDM,345,21.5
2,TDM,346,66.6
2,TDM,347,6.65
2,TDM,349,2.46
2,TDM,350,20.5
2,TDM,351,45.6
2,TDM,353,85.2
2,TDM,354,110
2,TDM,355,94.9
2,TDM,356,36.1
2,TDM,358,27.0
2,TDM,359,56.5
2,TDM,360,101
2,TDM,361,126
2,TDM,362,67.3
2,TDM,363,4.20
2,TDM,364,55.5
2,TDM,365,2.27
2,TDM,366,27.7
2,TDM,367,20.2
2,TDM,368,81.1
2,TDM,370,232
2,TDM,371,306
2,TDM,373,171
2,TDM,374,174
2,TDM,375,123
2,TDM,376,91.1
2,TDM,377,134
2,TDM,378,143
2,TDM,379,125
2,TDM,380,69.7
2,TDM,382,39.8
2,TDM,383,86.2
2,TDM,384,4.23
2,TDM,385,8.79
2,TDM,386,79.3
2,TDM,387,48.4
2,TDM,389,86.2
2,TDM,390,78.7
2,TDM,391,16.4
2,TDM,392,2.41
2,TDM,393,19.2
2,TDM,394,26.8
2,TDM,395,2.34
2,TDM,396,46.4
2,TDM,397,11.6
2,TDM,398,53.1
2,TDM,400,112
2,TDM,401,49.5
2,TDM,403,50.5
2,TDM,404,7.88
2,TDM,405,29.7
2,TDM,406,45.5
2,TDM,407,39.4
2,TDM,408,89.0
2,TDM,409,56.6
2,TDM,410,25.4
2,TDM,411,28.7
2,TDM,412,104
2,TDM,413,79.5
2,TDM,415,171
2,TDM,416,61.1
2,TDM,417,32.6
2,TDM,418,55.5
2,TDM,419,110
2,TDM,421,2.37
2,TDM,422,43.6
2,TDM,423,2.38
2,TDM,425,51.6
2,TDM,426,109
2,TDM,427,111
2,TDM,428,85.9
2,TDM,429,23.5
2,TDM,430,45.9
2,TDM,431,93.6
2,TDM,432,111
2,TDM,434,94.3
2,TDM,435,96.5
2,TDM,436,93.6
2,TDM,437,33.8
2,TDM,438,21.1
2,TDM,439,50.5
2,TDM,440,40.8
2,TDM,441,26.8
2,TDM,443,2.58
2,TDM,444,14.0
2,TDM,445,82.1
2,TDM,447,38.8
2,TDM,448,123
2,TDM,449,70.2
2,TDM,450,25.1
2,TDM,451,61.4
2,TDM,452,135
2,TDM,453,112
2,TDM,454,108
2,TDM,455,22.7
2,TDM,456,94.3
2,TDM,457,104
2,TDM,458,42.5
2,TDM,459,58.3
2,TDM,460,44.2
2,TDM,461,38.3
2,TDM,463,9.26
2,TDM,464,38.6
2,TDM,465,51.6
2,TDM,466,2.42
2,TDM,467,102
2,TDM,468,43.8
2,TDM,469,2.49
2,TDM,470,17.0
2,TDM,471,101
2,TDM,472,116
2,TDM,474,67.7
2,TDM,475,94.4
2,TDM,476,76.5
2,TDM,477,39.4
2,TDM,478,62.6
2,TDM,479,13.0
2,TDM,480,9.58
2,TDM,481,29.4
2,TDM,482,112
2,TDM,483,158
2,TDM,484,163
2,TDM,485,193
2,TDM,486,254
2,TDM,488,241
2,TDM,489,212
2,TDM,490,236
2,TDM,491,195
2,TDM,492,105
2,TDM,494,73.5
2,TDM,495,21.4
2,TDM,497,62.3
2,TDM,498,4.72
2,TDM,499,2.73
2,TDM,500,42.4
2,TDM,501,12.3
2,TDM,502,130
2,TDM,503,206
2,TDM,504,283
2,TDM,505,327
2,TDM,506,254
2,TDM,507,199
2,TDM,508,221
2,TDM,509,267
2,TDM,510,293
2,TDM,511,323
2,TDM,512,444
2,TDM,513,604
2,TDM,514,542
2,TDM,515,483
2,TDM,516,398
2,TDM,517,372
2,TDM,518,319
2,TDM,519,310
2,TDM,520,305
2,TDM,521,261
2,TDM,522,213
2,TDM,523,248
2,TDM,524,181
2,TDM,525,144
2,TDM,526,187
2,TDM,528,158
2,TDM,529,151
2,TDM,531,32.7
2,TDM,533,54.8
2,TDM,534,87.9
2,TDM,535,68.0
2,TDM,536,138
2,TDM,537,76.6
2,TDM,538,2.61
2,TDM,539,14.3
2,TDM,540,83.7
2,TDM,541,20.1
2,TDM,542,30.8
2,TDM,543,36.4
2,TDM,544,38.3
2,TDM,545,9.67
2,TDM,546,20.1
2,TDM,547,119
2,TDM,548,68.9
2,TDM,549,53.3
2,TDM,550,106
2,TDM,551,75.3
2,TDM,552,81.5
2,TDM,554,43.5
2,TDM,555,119
2,TDM,556,61.7
2,TDM,557,169
2,TDM,558,117
2,TDM,559,214
2,TDM,560,128
2,TDM,561,158
2,TDM,562,134
2,TDM,563,149
2,TDM,564,51.7
2,TDM,565,79.6
2,TDM,566,73.8
2,TDM,567,89.6
2,TDM,568,16.4
2,TDM,569,182
2,TDM,570,91.4
2,TDM,571,179
2,TDM,572,165
2,TDM,573,148
2,TDM,574,76.9
2,TDM,576,15.2
2,TDM,577,18.4
2,TDM,579,25.1
2,TDM,580,66.5
2,TDM,581,10.3
2,TDM,583,2.56
2,TDM,584,36.8
2,TDM,586,145
2,TDM,587,156
2,TDM,588,116
2,TDM,589,104
2,TDM,591,38.7
2,TDM,592,121
2,TDM,593,87.9
2,TDM,594,98.6
2,TDM,595,2.40
2,TDM,596,2.42
2,TDM,599,8.15
2,TDM,600,60.7
2,TDM,601,104
2,TDM,602,5.06
2,TDM,603,19.4
2,TDM,604,2.41
2,TDM,606,2.40
2,TDM,607,13.1
2,TDM,608,33.0
2,TDM,609,44.4
2,TDM,611,120
2,TDM,612,202
2,TDM,614,209
2,TDM,615,233
2,TDM,616,163
2,TDM,618,9.74
2,TDM,619,9.46
2,TDM,620,3.26
2,TDM,621,28.9
2,TDM,622,76.3
2,TDM,623,5.83
2,TDM,624,26.3
2,TDM,625,28.2
2,TDM,626,40.8
2,TDM,627,109
2,TDM,628,85.5
2,TDM,629,159
2,TDM,630,98.2
2,TDM,631,45.4
2,TDM,632,92.5
2,TDM,633,34.9
2,TDM,634,17.8
2,TDM,636,11.8
2,TDM,637,122
2,TDM,638,133
2,TDM,639,114
2,TDM,640,48.9
2,TDM,641,83.0
2,TDM,642,123
2,TDM,643,107
2,TDM,644,95.7
2,TDM,645,122
2,TDM,646,87.8
2,TDM,647,105
2,TDM,648,73.3
2,TDM,649,30.4
2,TDM,651,49.9
2,TDM,652,43.8
2,TDM,653,160
2,TDM,654,217
2,TDM,655,159
2,TDM,656,208
2,TDM,657,159
2,TDM,658,48.7
2,TDM,659,7.44
2,TDM,661,2.70
2,TDM,662,12.3
2,TDM,663,2.87
2,TDM,664,21.8
2,TDM,666,115
2,TDM,667,45.3
2,TDM,668,108
2,TDM,669,146
2,TDM,670,65.5
2,TDM,671,144
2,TDM,672,141
2,TDM,673,153
2,TDM,674,131
2,TDM,675,76.4
2,TDM,676,93.1
2,TDM,677,57.9
2,TDM,678,30.8
2,TDM,679,57.6
2,TDM,681,51.9
2,TDM,682,95.6
2,TDM,683,102
2,TDM,685,159
2,TDM,686,138
2,TDM,688,19.1
2,TDM,690,186
2,TDM,691,185
2,TDM,692,243
2,TDM,693,234
2,TDM,694,365
2,TDM,696,347
2,TDM,697,268
2,TDM,698,318
2,TDM,699,258
2,TDM,700,191
2,TDM,701,192
2,TDM,702,85.8
2,TDM,703,85.2
2,TDM,704,95.1
2,TDM,705,119
2,TDM,706,287
2,TDM,707,247
2,TDM,708,267
2,TDM,709,269
2,TDM,710,188
2,TDM,711,163
2,TDM,712,167
2,TDM,713,54.1
2,TDM,714,35.7
2,TDM,715,47.0
2,TDM,716,48.2
2,TDM,717,26.4
2,TDM,718,7.47
2,TDM,719,5.41
2,TDM,720,2.74
2,TDM,721,38.2
2,TDM,722,13.3
2,TDM,723,166
2,TDM,724,153
2,TDM,725,174
2,TDM,726,237
2,TDM,727,101
2,TDM,728,38.9
2,TDM,729,55.1
2,TDM,730,111
2,TDM,731,31.0
2,TDM,732,51.7
2,TDM,733,21.2
2,TDM,734,2.67
2,TDM,735,71.6
2,TDM,736,49.6
2,TDM,738,29.5
2,TDM,739,42.8
2,TDM,741,35.7
2,TDM,742,2.57
2,TDM,743,49.0
2,TDM,744,30.8
2,TDM,745,11.9
2,TDM,746,51.4
2,TDM,747,42.6
2,TDM,748,18.0
2,TDM,749,27.3
2,TDM,750,14.2
2,TDM,751,9.85
2,TDM,752,19.9
2,TDM,753,46.3
2,TDM,754,62.9
2,TDM,755,5.03
2,TDM,756,34.5
2,TDM,758,76.1
2,TDM,759,44.8
2,TDM,760,91.1
2,TDM,761,71.1
2,TDM,762,119
2,TDM,763,99.8
2,TDM,764,22.2
2,TDM,766,40.3
2,TDM,767,67.0
2,TDM,768,27.7
2,TDM,769,44.9
2,TDM,771,7.80
2,TDM,772,48.3
2,TDM,773,33.9
2,TDM,774,51.8
2,TDM,775,66.0
2,TDM,776,11.0
2,TDM,777,4.01
2,TDM,778,78.1
2,TDM,779,38.3
2,TDM,780,2.41
2,TDM,781,38.8
2,TDM,782,24.1
2,TDM,783,30.0
2,TDM,784,2.71
2,TDM,786,40.4
2,TDM,787,64.1
2,TDM,788,37.1
2,TDM,789,70.5
2,TDM,791,18.6
2,TDM,793,3.11
2,TDM,794,29.7
2,TDM,795,89.8
2,TDM,796,12.5
2,TDM,797,17.6
2,TDM,798,9.13
2,TDM,799,68.1
2,TDM,800,22.3
2,TDM,801,45.2
2,TDM,802,62.7
2,TDM,803,40.2
2,TDM,804,40.8
2,TDM,805,81.3
2,TDM,806,98.7
2,TDM,807,40.3
2,TDM,808,65.3
2,TDM,809,135
2,TDM,810,177
2,TDM,811,133
2,TDM,812,38.6
2,TDM,813,6.20
2,TDM,816,43.1
2,TDM,818,11.8
2,TDM,819,36.5
2,TDM,821,107
2,TDM,822,137
2,TDM,823,78.7
2,TDM,824,14.1
2,TDM,825,25.9
2,TDM,826,3.71
2,TDM,827,2.41
2,TDM,828,82.1
2,TDM,829,31.5
2,TDM,830,68.0
2,TDM,831,93.4
2,TDM,832,63.9
2,TDM,833,20.4
2,TDM,834,19.0
2,TDM,836,102
2,TDM,838,125
2,TDM,839,70.3
2,TDM,840,27.3
2,TDM,841,35.3
2,TDM,842,9.99
2,TDM,843,13.9
2,TDM,844,79.0
2,TDM,846,49.1
2,TDM,847,75.8
2,TDM,848,266
2,TDM,849,235
2,TDM,852,95.0
2,TDM,853,112
2,TDM,854,97.7
2,TDM,855,95.5
2,TDM,856,74.5
2,TDM,857,140
2,TDM,858,181
2,TDM,859,138
2,TDM,860,224
2,TDM,861,143
2,TDM,862,125
2,TDM,863,60.2
2,TDM,864,100
2,TDM,865,72.3
2,TDM,866,27.5
2,TDM,867,9.18
2,TDM,868,49.8
2,TDM,869,17.8
2,TDM,870,15.2
2,TDM,871,3.74
2,TDM,872,9.70
2,TDM,873,84.4
2,TDM,874,13.1
2,TDM,875,79.1
2,TDM,876,14.0
2,TDM,877,16.6
2,TDM,878,10.5
2,TDM,879,8.36
2,TDM,880,20.2
2,TDM,881,65.5
2,TDM,882,2.62
2,TDM,884,30.5
2,TDM,885,74.8
2,TDM,886,65.2
2,TDM,887,71.4
2,TDM,888,13.0
2,TDM,889,12.0
2,TDM,891,32.1
2,TDM,892,2.62
2,TDM,893,35.5
2,TDM,894,83.1
2,TDM,895,72.5
2,TDM,896,59.7
2,TDM,897,28.7
2,TDM,898,24.7
2,TDM,899,94.8
2,TDM,900,44.0
2,TDM,901,43.8
2,TDM,902,14.1
2,TDM,903,15.5
2,TDM,904,42.2
2,TDM,905,42.0
2,TDM,906,23.6
2,TDM,907,28.2
2,TDM,908,85.4
2,TDM,909,101
2,TDM,910,82.4
2,TDM,911,2.58
2,TDM,912,46.5
2,TDM,913,19.8
2,TDM,914,2.40
2,TDM,915,2.37
2,TDM,916,22.9
2,TDM,917,11.1
2,TDM,918,69.9
2,TDM,919,8.93
2,TDM,920,47.4
2,TDM,921,4.15
2,TDM,922,31.5
2,TDM,923,83.4
2,TDM,924,49.0
2,TDM,926,67.0
2,TDM,927,23.9
2,TDM,930,55.0
2,TDM,931,53.7
2,TDM,932,15.5
2,TDM,933,68.2
2,TDM,934,118
2,TDM,935,115
2,TDM,936,31.8
2,TDM,937,108
2,TDM,938,49.7
2,TDM,939,24.4
2,TDM,940,43.3
2,TDM,941,113
2,TDM,942,12.8
2,TDM,943,15.9
2,TDM,944,24.9
2,TDM,945,24.8
2,TDM,946,2.55
2,TDM,947,20.5
2,TDM,948,54.1
2,TDM,949,37.7
2,TDM,951,27.1
2,TDM,952,11.6
2,TDM,953,2.55
2,TDM,954,10.6
2,TDM,955,30.2
2,TDM,956,19.5
2,TDM,957,35.3
2,TDM,958,2.72
2,TDM,959,114
2,TDM,960,200
2,TDM,961,122
2,TDM,962,76.5
2,TDM,963,2.38
2,TDM,964,8.55
2,TDM,965,59.7
2,TDM,966,59.0
2,TDM,967,6.63
2,TDM,968,2.34
2,TDM,970,33.8
2,TDM,971,96.9
2,TDM,972,257
2,TDM,973,195
2,TDM,974,106
2,TDM,975,70.8
2,TDM,976,50.1
2,TDM,977,90.8
2,TDM,978,61.8
2,TDM,979,109
2,TDM,981,65.8
2,TDM,982,26.8
2,TDM,983,65.8
2,TDM,984,24.9
2,TDM,986,6.07
2,TDM,987,2.33
2,TDM,988,63.9
2,TDM,989,90.7
2,TDM,990,2.31
2,TDM,991,49.7
2,TDM,992,57.4
2,TDM,993,23.5
2,TDM,994,24.7
2,TDM,995,2.45
2,TDM,996,94.8
2,TDM,997,104
2,TDM,998,76.1
2,TDM,999,61.3
2,TDM,1000,92.2
